statement,agency,table,caption,unit,project,total_project_value,spend_2026_27,spend_2027_28,spend_2028_29,spend_2029_30,four_year_investment,physical_completion_date
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",36,"2026-27 Chief Minister, Treasury and Economic Development Directorate Infrastructure Program ($’000)",$'000,Supporting local sport – New pavilion and playing fields for Taylor,1560,1300,0,0,0,1300,Jun-27
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",36,"2026-27 Chief Minister, Treasury and Economic Development Directorate Infrastructure Program ($’000)",$'000,Upgrading venues for major events,3569,1500,0,0,0,1500,Jun-27
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",36,"2026-27 Chief Minister, Treasury and Economic Development Directorate Infrastructure Program ($’000)",$'000,Total Works In Progress,,32626,100,0,0,32726,
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",36,"2026-27 Chief Minister, Treasury and Economic Development Directorate Infrastructure Program ($’000)",$'000,Asset Renewal Program,,,,,,,
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",36,"2026-27 Chief Minister, Treasury and Economic Development Directorate Infrastructure Program ($’000)",$'000,Improving major venues:,,,,,,,
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",36,"2026-27 Chief Minister, Treasury and Economic Development Directorate Infrastructure Program ($’000)",$'000,Manuka Oval Broadcast Cabling Improvements,200,200,0,0,0,200,Jun-27
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",36,"2026-27 Chief Minister, Treasury and Economic Development Directorate Infrastructure Program ($’000)",$'000,New security systems at GIO Stadium,278,278,0,0,0,278,Jun-27
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",36,"2026-27 Chief Minister, Treasury and Economic Development Directorate Infrastructure Program ($’000)",$'000,Removal of Hazardous Materials across all sites,250,250,0,0,0,250,Jun-27
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",36,"2026-27 Chief Minister, Treasury and Economic Development Directorate Infrastructure Program ($’000)",$'000,National Arboretum Canberra:,,,,,,,
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",36,"2026-27 Chief Minister, Treasury and Economic Development Directorate Infrastructure Program ($’000)",$'000,Visitor Infrastructure Renewal and Living Collection Protection,532,532,0,0,0,532,Jun-27
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",36,"2026-27 Chief Minister, Treasury and Economic Development Directorate Infrastructure Program ($’000)",$'000,Stromlo Forest Park (SFP):,,,,,,,
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",36,"2026-27 Chief Minister, Treasury and Economic Development Directorate Infrastructure Program ($’000)",$'000,Venue Safety and Bushfire Readiness Upgrades,310,310,0,0,0,310,Jun-27
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",36,"2026-27 Chief Minister, Treasury and Economic Development Directorate Infrastructure Program ($’000)",$'000,Unallocated ARP,Ongoing,0,1639,2537,2537,6713,Ongoing
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",36,"2026-27 Chief Minister, Treasury and Economic Development Directorate Infrastructure Program ($’000)",$'000,Total Asset Renewal Program,,1570,1639,2537,2537,8283,
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",36,"2026-27 Chief Minister, Treasury and Economic Development Directorate Infrastructure Program ($’000)",$'000,Total Infrastructure Program,,44377,17649,7037,2537,71600,
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",37,"Reconciliation of the 2026-27 Chief Minister, Treasury and Economic Development Directorate Infrastructure Program to Controlled Capital Injection Appropriation ($’000)",$'000,Total Infrastructure Program,44377,17649,7037,2537,71600,,
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",37,"Reconciliation of the 2026-27 Chief Minister, Treasury and Economic Development Directorate Infrastructure Program to Controlled Capital Injection Appropriation ($’000)",$'000,Capital Injection funded projects not included in Infrastructure Program,,,,,,,
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",37,"Reconciliation of the 2026-27 Chief Minister, Treasury and Economic Development Directorate Infrastructure Program to Controlled Capital Injection Appropriation ($’000)",$'000,Sustainable Household Scheme,36720,22729,0,0,59449,,
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",37,"Reconciliation of the 2026-27 Chief Minister, Treasury and Economic Development Directorate Infrastructure Program to Controlled Capital Injection Appropriation ($’000)",$'000,Sub-total,36720,22729,0,0,59449,,
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",37,"Reconciliation of the 2026-27 Chief Minister, Treasury and Economic Development Directorate Infrastructure Program to Controlled Capital Injection Appropriation ($’000)",$'000,Total Controlled Capital Injections,81097,40378,7037,2537,131049,,
Statement B,CANBERRA INSTITUTE OF TECHNOLOGY,7,2026-27 CIT Infrastructure Program ($’000),$'000,CAPITAL WORKS PROGRAM,,,,,,,
Statement B,CITY RENEWAL AUTHORITY,9,2026-27 City Renewal Authority Infrastructure Program ($’000),$'000,CAPITAL WORKS PROGRAM,,,,,,,
Statement B,CITY RENEWAL AUTHORITY,9,2026-27 City Renewal Authority Infrastructure Program ($’000),$'000,New Works,,,,,,,
Statement B,CITY RENEWAL AUTHORITY,9,2026-27 City Renewal Authority Infrastructure Program ($’000),$'000,City Precinct Renewal Program,1216,349,612,255,0,1216,N/A
Statement B,CITY RENEWAL AUTHORITY,9,2026-27 City Renewal Authority Infrastructure Program ($’000),$'000,Total New Works,1216,349,612,255,0,1216,
Statement B,CITY RENEWAL AUTHORITY,9,2026-27 City Renewal Authority Infrastructure Program ($’000),$'000,Works In Progress,,,,,,,
Statement B,CITY RENEWAL AUTHORITY,9,2026-27 City Renewal Authority Infrastructure Program ($’000),$'000,Better community infrastructure – Acton Waterfront Park,36906,19334,4904,208,0,24446,Jun-28
Statement B,CITY RENEWAL AUTHORITY,9,2026-27 City Renewal Authority Infrastructure Program ($’000),$'000,Better community infrastructure – Renewing Canberra's city precinct,18345,7665,0,0,0,7665,Jun-27
Statement B,CITY RENEWAL AUTHORITY,9,2026-27 City Renewal Authority Infrastructure Program ($’000),$'000,Continuing the City Precinct Renewal Program,16270,11799,2478,0,0,14277,Jun-27
Statement B,CITY RENEWAL AUTHORITY,9,2026-27 City Renewal Authority Infrastructure Program ($’000),$'000,Total Works In Progress,71521,38798,7382,208,0,46388,
Statement B,CITY RENEWAL AUTHORITY,9,2026-27 City Renewal Authority Infrastructure Program ($’000),$'000,Total Capital Program,72737,39147,7994,463,0,47604,
Statement B,CULTURAL FACILITIES CORPORATION,7,2026-27 Cultural Facilities Corporation Infrastructure Program ($’000),$'000,CAPITAL WORKS PROGRAM,,,,,,,
Statement B,CULTURAL FACILITIES CORPORATION,7,2026-27 Cultural Facilities Corporation Infrastructure Program ($’000),$'000,New Works,,,,,,,
Statement B,CULTURAL FACILITIES CORPORATION,7,2026-27 Cultural Facilities Corporation Infrastructure Program ($’000),$'000,Arts and culture – operations for the new Lyric Theatre,12542,4767,5183,2592,0,12542,Jun-29
Statement B,CULTURAL FACILITIES CORPORATION,7,2026-27 Cultural Facilities Corporation Infrastructure Program ($’000),$'000,Total New Works,12542,4767,5183,2592,0,12542,
Statement B,CULTURAL FACILITIES CORPORATION,7,2026-27 Cultural Facilities Corporation Infrastructure Program ($’000),$'000,Works In Progress,,,,,,,
Statement B,CULTURAL FACILITIES CORPORATION,7,2026-27 Cultural Facilities Corporation Infrastructure Program ($’000),$'000,Arts and culture – Lanyon Homestead Upgrades,951,498,0,0,0,498,Jun-27
Statement B,CULTURAL FACILITIES CORPORATION,7,2026-27 Cultural Facilities Corporation Infrastructure Program ($’000),$'000,Arts and culture – Canberra Theatre Centre expansion and redevelopment,2393,951,0,0,0,951,Jun-27
Statement B,CULTURAL FACILITIES CORPORATION,7,2026-27 Cultural Facilities Corporation Infrastructure Program ($’000),$'000,Lanyon Urgent Driveway Upgrades and Stabilisation of the Shearers' Precinct,3903,2348,1164,0,0,3512,Jun-28
Statement B,CULTURAL FACILITIES CORPORATION,7,2026-27 Cultural Facilities Corporation Infrastructure Program ($’000),$'000,Permanent exhibition space at Lanyon Homestead,400,46,100,100,0,246,Jun-29
Statement B,CULTURAL FACILITIES CORPORATION,7,2026-27 Cultural Facilities Corporation Infrastructure Program ($’000),$'000,Upgrading Lanyon Homestead,3097,246,0,0,0,246,Jun-27
Statement B,CULTURAL FACILITIES CORPORATION,7,2026-27 Cultural Facilities Corporation Infrastructure Program ($’000),$'000,Total Works In Progress,10744,4089,1264,100,0,5453,
Statement B,CULTURAL FACILITIES CORPORATION,7,2026-27 Cultural Facilities Corporation Infrastructure Program ($’000),$'000,Asset Renewal Program (ARP),,,,,,,
Statement B,CULTURAL FACILITIES CORPORATION,7,2026-27 Cultural Facilities Corporation Infrastructure Program ($’000),$'000,Increased support for art and cultural venues,3020,1657,0,0,0,1657,Jun-27
Statement B,CULTURAL FACILITIES CORPORATION,7,2026-27 Cultural Facilities Corporation Infrastructure Program ($’000),$'000,Mugga Mugga Cottage conservation works,892,508,0,0,0,508,Jun-27
Statement B,CULTURAL FACILITIES CORPORATION,7,2026-27 Cultural Facilities Corporation Infrastructure Program ($’000),$'000,Permanent exhibition space at Lanyon Homestead,160,40,40,40,0,120,Jun-29
Statement B,CULTURAL FACILITIES CORPORATION,7,2026-27 Cultural Facilities Corporation Infrastructure Program ($’000),$'000,Base ARP of the agency,ongoing,160,304,492,532,1488,
Statement B,CULTURAL FACILITIES CORPORATION,7,2026-27 Cultural Facilities Corporation Infrastructure Program ($’000),$'000,Total Asset Renewal Program,,2365,344,532,532,3773,
Statement B,CULTURAL FACILITIES CORPORATION,7,2026-27 Cultural Facilities Corporation Infrastructure Program ($’000),$'000,TOTAL CAPITAL WORKS PROGRAM,,11221,6791,3224,532,21768,
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,29,2026-27 Health and Community Services Directorate Infrastructure Program – New Works ($’000),$'000,CAPITAL WORKS PROGRAM,,,,,,,
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,29,2026-27 Health and Community Services Directorate Infrastructure Program – New Works ($’000),$'000,New Works,,,,,,,
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,29,2026-27 Health and Community Services Directorate Infrastructure Program – New Works ($’000),$'000,Better care for our community – Delivering better medicine management,3435,811,1911,330,330,3382,Jun-28
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,29,2026-27 Health and Community Services Directorate Infrastructure Program – New Works ($’000),$'000,Continuing the Children and Young People Equipment Loan Scheme,50,50,0,0,0,50,Jun-27
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,29,2026-27 Health and Community Services Directorate Infrastructure Program – New Works ($’000),$'000,Supporting the Bimberi Youth Justice Centre,561,561,0,0,0,561,Jun-27
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,29,2026-27 Health and Community Services Directorate Infrastructure Program – New Works ($’000),$'000,Total New Works,4046,1422,1911,330,330,3993,
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,30,2026-27 Health and Community Services Directorate Infrastructure Program – Asset Renewal Program (ARP) ($’000),$'000,CAPITAL WORKS PROGRAM,,,,,,,
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,30,2026-27 Health and Community Services Directorate Infrastructure Program – Asset Renewal Program (ARP) ($’000),$'000,Asset Renewal Program (ARP),,980,577,893,893,3343,Ongoing
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,30,2026-27 Health and Community Services Directorate Infrastructure Program – Asset Renewal Program (ARP) ($’000),$'000,Asset Renewal Program (ARP),,980,577,893,893,3343,
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,31,2026-27 Health and Community Services Directorate Infrastructure Program – Work In Progress ($’000),$'000,CAPITAL WORKS PROGRAM,,,,,,,
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,31,2026-27 Health and Community Services Directorate Infrastructure Program – Work In Progress ($’000),$'000,Works In Progress,,,,,,,
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,31,2026-27 Health and Community Services Directorate Infrastructure Program – Work In Progress ($’000),$'000,ACT Government Analytical Laboratory modernisation project,1707,414,0,0,0,414,Jun-27
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,31,2026-27 Health and Community Services Directorate Infrastructure Program – Work In Progress ($’000),$'000,CHHP - Alcohol & Other Rehabilitation Expansion & Modernisation,3200,221,0,0,0,221,Jun-27
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,31,2026-27 Health and Community Services Directorate Infrastructure Program – Work In Progress ($’000),$'000,Detailed design for the New Northside Hospital,9844,4683,0,0,0,4683,Jun-27
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,31,2026-27 Health and Community Services Directorate Infrastructure Program – Work In Progress ($’000),$'000,Enabling works for the new northside hospital and enhancing health infrastructure at North Canberra Hospital,1250,1173,0,0,0,1173,Jun-27
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,31,2026-27 Health and Community Services Directorate Infrastructure Program – Work In Progress ($’000),$'000,Establishing a second Safe Haven,700,0,681,0,0,681,TBA
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,31,2026-27 Health and Community Services Directorate Infrastructure Program – Work In Progress ($’000),$'000,Implementation of the Canberra Hospital Master Plan,27778,1069,760,0,0,1829,Jun-28
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,31,2026-27 Health and Community Services Directorate Infrastructure Program – Work In Progress ($’000),$'000,Implementing the Assisted Reproductive Technology Bill 2023,1000,1000,0,0,0,1000,Jun-27
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,31,2026-27 Health and Community Services Directorate Infrastructure Program – Work In Progress ($’000),$'000,Improvements at the Ngunnawal Bush Healing Farm,150,114,0,0,0,114,Jun-26
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,31,2026-27 Health and Community Services Directorate Infrastructure Program – Work In Progress ($’000),$'000,Improving Canberra's health infrastructure - Next steps for the Canberra Hospital Masterplan,3971,1765,1310,800,0,3875,Jun-29
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,31,2026-27 Health and Community Services Directorate Infrastructure Program – Work In Progress ($’000),$'000,More alcohol and other drug services - Continuing support for treatments and services in the community (Canberra Script),1673,561,0,0,0,561,Jun-27
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,31,2026-27 Health and Community Services Directorate Infrastructure Program – Work In Progress ($’000),$'000,Southside Hydrotherapy Pool - improving access to hydrotherapy services,8500,386,0,0,0,386,Aug-25
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,31,2026-27 Health and Community Services Directorate Infrastructure Program – Work In Progress ($’000),$'000,Total Works In Progress,59773,11386,2751,800,0,14937,
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,32,2026-27 Health and Community Services Directorate Infrastructure Program – Total Infrastructure Program ($’000),$'000,New Works,4046,1422,1911,330,330,3993,
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,32,2026-27 Health and Community Services Directorate Infrastructure Program – Total Infrastructure Program ($’000),$'000,Asset Renewal Program,,980,577,893,893,3343,
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,32,2026-27 Health and Community Services Directorate Infrastructure Program – Total Infrastructure Program ($’000),$'000,Works In progress,59773,11386,2751,800,0,14937,
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,32,2026-27 Health and Community Services Directorate Infrastructure Program – Total Infrastructure Program ($’000),$'000,Total Capital Program,63819,13788,5239,2023,1223,22273,
Statement C,CANBERRA HEALTH SERVICES,21,2026-27 Canberra Health Services Infrastructure Program – New Works ($’000),$'000,CAPITAL WORKS PROGRAM,,,,,,,
Statement C,CANBERRA HEALTH SERVICES,21,2026-27 Canberra Health Services Infrastructure Program – New Works ($’000),$'000,New Works,,,,,,,
Statement C,CANBERRA HEALTH SERVICES,21,2026-27 Canberra Health Services Infrastructure Program – New Works ($’000),$'000,Critical building upgrades at Canberra Hospital,12118,301,3117,3513,4666,11597,Jun-30
Statement C,CANBERRA HEALTH SERVICES,21,2026-27 Canberra Health Services Infrastructure Program – New Works ($’000),$'000,Insourcing cleaning and food services,Ongoing,4748,550,565,580,6443,Ongoing
Statement C,CANBERRA HEALTH SERVICES,21,2026-27 Canberra Health Services Infrastructure Program – New Works ($’000),$'000,Strategic medical equipment replacement,15806,7719,8087,0,0,15806,Jun-28
Statement C,CANBERRA HEALTH SERVICES,21,2026-27 Canberra Health Services Infrastructure Program – New Works ($’000),$'000,Total New Works,27924,12768,11754,4078,5246,33846,
Statement C,CANBERRA HEALTH SERVICES,22,2026-27 Canberra Health Services Infrastructure Program – Asset Renewal Program ($’000),$'000,CAPITAL WORKS PROGRAM,,,,,,,
Statement C,CANBERRA HEALTH SERVICES,22,2026-27 Canberra Health Services Infrastructure Program – Asset Renewal Program ($’000),$'000,Asset Renewal Program,,,,,,,
Statement C,CANBERRA HEALTH SERVICES,22,2026-27 Canberra Health Services Infrastructure Program – Asset Renewal Program ($’000),$'000,Canberra Health Services Asset Renewal Program,Ongoing,11925,9925,9925,9925,41700,Ongoing
Statement C,CANBERRA HEALTH SERVICES,22,2026-27 Canberra Health Services Infrastructure Program – Asset Renewal Program ($’000),$'000,Canberra Health Services Plant and Equipment Program,Ongoing,9233,9233,9233,9233,36932,Ongoing
Statement C,CANBERRA HEALTH SERVICES,22,2026-27 Canberra Health Services Infrastructure Program – Asset Renewal Program ($’000),$'000,Upgrading equipment and ICT infrastructure at North Canberra Hospital,5313,1000,0,0,0,1000,Jun-26
Statement C,CANBERRA HEALTH SERVICES,22,2026-27 Canberra Health Services Infrastructure Program – Asset Renewal Program ($’000),$'000,Total Asset Renewal Program,,22158,19158,19158,19158,79632,
Statement C,CANBERRA HEALTH SERVICES,23,2026-27 Canberra Health Services Infrastructure Program – Works In Progress ($’000),$'000,CAPITAL WORKS PROGRAM,,,,,,,
Statement C,CANBERRA HEALTH SERVICES,23,2026-27 Canberra Health Services Infrastructure Program – Works In Progress ($’000),$'000,Works In Progress,,,,,,,
Statement C,CANBERRA HEALTH SERVICES,23,2026-27 Canberra Health Services Infrastructure Program – Works In Progress ($’000),$'000,ACT Health critical assets upgrades,21083,1500,0,0,0,1500,Jun-27
Statement C,CANBERRA HEALTH SERVICES,23,2026-27 Canberra Health Services Infrastructure Program – Works In Progress ($’000),$'000,Boosting emergency and elective surgery,13991,7888,4000,0,0,11888,Jun-28
Statement C,CANBERRA HEALTH SERVICES,23,2026-27 Canberra Health Services Infrastructure Program – Works In Progress ($’000),$'000,Cancer Research Centre,7045,2600,0,0,0,2600,Dec-26
Statement C,CANBERRA HEALTH SERVICES,23,2026-27 Canberra Health Services Infrastructure Program – Works In Progress ($’000),$'000,Delivering a new palliative care ward at the Canberra Hospital,15466,10846,1000,0,0,11846,Dec-26
Statement C,CANBERRA HEALTH SERVICES,23,2026-27 Canberra Health Services Infrastructure Program – Works In Progress ($’000),$'000,Enabling works for the new northside hospital and enhancing health infrastructure at North Canberra Hospital,21620,9400,10000,0,0,19400,Jun-28
Statement C,CANBERRA HEALTH SERVICES,23,2026-27 Canberra Health Services Infrastructure Program – Works In Progress ($’000),$'000,Expanding and upgrading endoscopy services,8537,1500,0,0,0,1500,Jun-27
Statement C,CANBERRA HEALTH SERVICES,23,2026-27 Canberra Health Services Infrastructure Program – Works In Progress ($’000),$'000,Expanding pharmacy services at The Canberra Hospital,8740,3210,0,0,0,3210,Jun-27
Statement C,CANBERRA HEALTH SERVICES,23,2026-27 Canberra Health Services Infrastructure Program – Works In Progress ($’000),$'000,Implementation and integration of a modern rostering system,2442,486,0,0,0,486,Jun-27
Statement C,CANBERRA HEALTH SERVICES,23,2026-27 Canberra Health Services Infrastructure Program – Works In Progress ($’000),$'000,Improving care for older Canberrans,577,77,0,0,0,77,Jun-27
Statement C,CANBERRA HEALTH SERVICES,23,2026-27 Canberra Health Services Infrastructure Program – Works In Progress ($’000),$'000,New Health Centres across the ACT,805,212,218,0,0,430,Jun-28
Statement C,CANBERRA HEALTH SERVICES,23,2026-27 Canberra Health Services Infrastructure Program – Works In Progress ($’000),$'000,New imaging service at the Belconnen walk-in centre,4082,3225,330,0,0,3555,Dec-27
Statement C,CANBERRA HEALTH SERVICES,23,2026-27 Canberra Health Services Infrastructure Program – Works In Progress ($’000),$'000,Next steps for the Canberra Hospital Masterplan,1165,700,0,0,0,700,Jun-27
Statement C,CANBERRA HEALTH SERVICES,23,2026-27 Canberra Health Services Infrastructure Program – Works In Progress ($’000),$'000,Safety system upgrades to our public health services,3478,2184,0,0,0,2184,Dec-26
Statement C,CANBERRA HEALTH SERVICES,23,2026-27 Canberra Health Services Infrastructure Program – Works In Progress ($’000),$'000,Transitioning North Canberra Hospital from Calvary Health Care to Canberra Health Services – Phase 1,11800,1300,0,0,0,1300,Jun-27
Statement C,CANBERRA HEALTH SERVICES,23,2026-27 Canberra Health Services Infrastructure Program – Works In Progress ($’000),$'000,Transitioning North Canberra Hospital from Calvary Health Care to Canberra Health Services – Phase 2,12000,4300,4587,0,0,8887,Jun-28
Statement C,CANBERRA HEALTH SERVICES,23,2026-27 Canberra Health Services Infrastructure Program – Works In Progress ($’000),$'000,Upgrading ACT Pathology’s laboratory,3391,500,0,0,0,500,Dec-26
Statement C,CANBERRA HEALTH SERVICES,23,2026-27 Canberra Health Services Infrastructure Program – Works In Progress ($’000),$'000,Upgrading and enhancing health infrastructure at Canberra Hospital,33893,5490,22241,0,0,27731,Jun-28
Statement C,CANBERRA HEALTH SERVICES,23,2026-27 Canberra Health Services Infrastructure Program – Works In Progress ($’000),$'000,Total Works In Progress,170115,55418,42376,0,0,97794,
Statement C,CANBERRA HEALTH SERVICES,24,2026-27 Canberra Health Services Infrastructure Program – Total Infrastructure Program ($’000),$'000,New Works,27924,12768,11754,4078,5246,33846,
Statement C,CANBERRA HEALTH SERVICES,24,2026-27 Canberra Health Services Infrastructure Program – Total Infrastructure Program ($’000),$'000,Asset Renewal Program,Ongoing,22158,19158,19158,19158,79632,
Statement C,CANBERRA HEALTH SERVICES,24,2026-27 Canberra Health Services Infrastructure Program – Total Infrastructure Program ($’000),$'000,Works In Progress,170115,55418,42376,0,0,97794,
Statement C,CANBERRA HEALTH SERVICES,24,2026-27 Canberra Health Services Infrastructure Program – Total Infrastructure Program ($’000),$'000,TOTAL INFRASTRUCTURE INVESTMENT,203352,90344,73288,23236,24404,211272,
Statement C,HOUSING ACT,6,2026-27 Housing ACT Infrastructure Program ($’000),$'000,CAPITAL WORKS PROGRAM,,,,,,,
Statement C,HOUSING ACT,6,2026-27 Housing ACT Infrastructure Program ($’000),$'000,New Works,,,,,,,
