statement,agency,table,caption,indicator,target_2025_26,outcome_2025_26,target_2026_27
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",22,Accountability Indicators Output 1.3,Number of ACT businesses exporting because of essential support received from the OIE,10,5,10
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",22,Accountability Indicators Output 1.3,"Number of trade missions and other events organised, delivered or funded",20,30,20
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",23,Accountability Indicators Output 2.1,Conduct the ACTPS Graduate Program,85,96,85
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",23,Accountability Indicators Output 2.1,Publish the State of the Service Report,2025,2025,2026
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",23,Accountability Indicators Output 2.1,Deliver ACTPS Leadership and Development programs,4,4,
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",23,Accountability Indicators Output 2.1,Implement whole of Government Guidelines and/or Frameworks that support ACTPS workforce inclusion,2,2,2
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",24,Accountability Indicators Output 2.2,Conduct an actuarial review of the ACT private sector Worker’s Compensation Scheme,2026,2026,2027
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",24,Accountability Indicators Output 2.2,Meetings convened of industrial relations forums within the ACT,8,8,8
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",24,Accountability Indicators Output 2.2,"Provide policy advice on issues relating to industrial relations, injury management, work safety, and dangerous substances regulation",35,35,
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",24,Accountability Indicators Output 2.2,"Represent the ACT and coordinate activities arising from: national industrial relations, work safety and injury management forums",14,14,14
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",24,Accountability Indicators Output 2.2,Issue SLJC Certificate within 5 working days of receipt of complete and correct audit reports,90,100,95
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",24,Accountability Indicators Output 2.2,Conduct SLJC training sessions for industry and ACT Government,24,24,24
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",24,Accountability Indicators Output 2.2,Undertake ethical treatment of workers assessment within 20 working days of receipt,,,90
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",25,Accountability Indicators Output 2.3,Implementation of Enterprise Agreements,1,1,1
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",25,Accountability Indicators Output 2.3,Human resources service requests made via the Service Desk are resolved within Service Standard timeframes,95,95,95
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",26,Accountability Indicators Output 2.4,Number of referrals (investigations and admission statements) managed by the Public Sector Standards Commissioner and the Professional Standards Unit,85,120,
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",26,Accountability Indicators Output 2.4,Number of complaints and enquiries managed by the Public Sector Standards Commissioner and the Professional Standards Unit,25,125,
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",26,Accountability Indicators Output 2.4,Percentage of matters referred to the Public Sector Standards Commissioner and/or the Professional Standards Unit are assessed within 10 business days,,,80
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",26,Accountability Indicators Output 2.4,Percentage of investigation reports are provided to the relevant decision-maker within 75 business days,,,80
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",26,Accountability Indicators Output 2.4,"Number of activities to promote and provide advice about the role of the Public Sector Standards Commissioner and the Professional Standards Unit, and the ACT public sector values, principles and conduct required under the PSM Act",,,50
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",27,Accountability Indicators Output 3.1,Business and Innovation,,,
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",27,Accountability Indicators Output 3.1,Businesses supported through innovation programs,40,40,40
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",27,Accountability Indicators Output 3.1,Satisfaction levels with ACT Government funded business support services,80,80,80
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",27,Accountability Indicators Output 3.1,Satisfaction of the tertiary education sector with the ACT Government’s promotion of Canberra as a study destination of choice,80,80,80
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",27,Accountability Indicators Output 3.1,Projects under investment attraction facilitation,15,15,15
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",27,Accountability Indicators Output 3.1,"Tourism, Investment and Events",,,
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",27,Accountability Indicators Output 3.1,Local sentiment on major and community events,,,
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",27,Accountability Indicators Output 3.1,major events,45,45,45
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",27,Accountability Indicators Output 3.1,community events,45,45,45
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",27,Accountability Indicators Output 3.1,Estimated economic benefit from delivery of major events,44,60,45.5
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",27,Accountability Indicators Output 3.1,Estimated return on ACT Government investment from events supported under the Major Event Fund,401,401,401
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",27,Accountability Indicators Output 3.1,Canberra and Region Visitors Centre (CRVC) – Overall visitor satisfaction with customer service levels at the CRVC,96,91,96
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",27,Accountability Indicators Output 3.1,Sport and Recreation,,,
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",27,Accountability Indicators Output 3.1,Number of nationally identified priority athletes supported by the ACT Academy of Sport,120,120,120
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",27,Accountability Indicators Output 3.1,Number of organisations funded to support participation opportunities in sport and recreation,40,52,40
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",27,Accountability Indicators Output 3.1,Estimated economic activity as a result of supporting local elite teams,18,18,18
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",27,Accountability Indicators Output 3.1,Arts,,,
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",27,Accountability Indicators Output 3.1,Percentage of the public art collection managed by artsACT in good or above condition,80,80,80
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",27,Accountability Indicators Output 3.1,Satisfaction with the management of grants administered by artsACT,80,80,80
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",27,Accountability Indicators Output 3.1,Number of artists directly and indirectly supported through Arts Activities funding,600,600,600
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",27,Accountability Indicators Output 3.1,Satisfaction of audiences and participants of artsACT-funded arts organisations,80,80,80
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",27,Accountability Indicators Output 3.1,Number of attendees at programs delivered by artsACT funded organisations,600000,600000,600000
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",27,Accountability Indicators Output 3.1,Skills,,,
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",27,Accountability Indicators Output 3.1,Participation rate of 15-64 year olds in VET,,,
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",27,Accountability Indicators Output 3.1,All students (percentage),5.9,,5.9
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",27,Accountability Indicators Output 3.1,Aboriginal and Torres Strait Islander students (percentage),13.4,,13.4
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",27,Accountability Indicators Output 3.1,Young Canberrans aged 15-24 (percentage),12.5,,12.5
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",27,Accountability Indicators Output 3.1,VET graduate outcomes after training - Employed after training or in further study,92,87,92
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",27,Accountability Indicators Output 3.1,Skilled Migration Attraction and Facilitation,,,
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",27,Accountability Indicators Output 3.1,Skilled Independent Nominated,1800,1600,1600
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",27,Accountability Indicators Output 3.1,Average processing time for applications across all skilled migration program streams,20,18,16
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",27,Accountability Indicators Output 3.1,Venues,,,
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",27,Accountability Indicators Output 3.1,Number of Major Events at:,,,
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",27,Accountability Indicators Output 3.1,GIO Stadium,20,28,20
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",27,Accountability Indicators Output 3.1,Manuka Oval,10,9,10
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",27,Accountability Indicators Output 3.1,Exhibition Park in Canberra,85,85,85
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",27,Accountability Indicators Output 3.1,Stromlo Forest Park,12,18,15
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",27,Accountability Indicators Output 3.1,Own Source Revenue by Venue at:,,,
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",27,Accountability Indicators Output 3.1,GIO Stadium,3,4,3
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",27,Accountability Indicators Output 3.1,Manuka Oval,360000,500000,360000
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",27,Accountability Indicators Output 3.1,Exhibition Park in Canberra,3.5,4.1,3.5
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",27,Accountability Indicators Output 3.1,The level of customer satisfaction at the National Arboretum Canberra,85,91,90
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",28,Accountability Indicators Output 4.1,Submissions made to the Commonwealth Grants Commission,4,4,2
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",28,Accountability Indicators Output 4.1,Briefings on the ACT economy,144,151,147
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",28,Accountability Indicators Output 4.1,Co-ordinate government participation in intergovernmental Treasury fora,12,12,12
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",28,Accountability Indicators Output 4.1,Advice provided on Tier 1 infrastructure capital works projects under development within the Capital Framework,100,100,100
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",28,Accountability Indicators Output 4.1,Life of Project PPP transactions successfully executed,100,100,100
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",28,Accountability Indicators Output 4.1,Assessments of Unsolicited Proposals completed within the prescribed timescales,100,,100
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",28,Accountability Indicators Output 4.1,"Publish the annual affordable, community and public housing targets",1,1,
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",28,Accountability Indicators Output 4.1,Publish the annual ACT Housing Strategy report card,1,,
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",29,Accountability Indicators Output 4.2,Budget presented in accordance with legislative timeframes,1,1,1
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",29,Accountability Indicators Output 4.2,Budget Review presented in accordance with legislative timeframes,1,1,1
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",29,Accountability Indicators Output 4.2,Annual Financial Statements for the Territory in accordance with legislative timeframes,1,1,1
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",29,Accountability Indicators Output 4.2,Quarterly Consolidated Financial Statements presented in accordance with legislative timeframes,4,4,4
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",29,Accountability Indicators Output 4.2,Regulatory reform in relation to financial processes,1,1,1
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",29,Accountability Indicators Output 4.2,Budget Presentation to credit rating agency,1,1,1
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",29,Accountability Indicators Output 4.2,Business Activity Statements completed in accordance with the ATO deadline,100,100,100
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",29,Accountability Indicators Output 4.2,Fringe Benefits Tax Return submitted to the ATO in accordance with the ATO deadline,100,100,100
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",29,Accountability Indicators Output 4.2,Monthly financial information available for use by agencies by 6th working day of the month,100,100,100
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",29,Accountability Indicators Output 4.2,Annual financial statements completed and provided to agencies by 10th working day of July,100,100,100
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",29,Accountability Indicators Output 4.2,Finance service requests made via the Service Desk are resolved within Service Standards timeframes,95,95,95
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",30,Accountability Indicators Output 5.1,Debt Management – level of overdue rates as a percentage of total rates revenue,5,12,10
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",30,Accountability Indicators Output 5.1,Debt Management – level of overdue debt (not including rates) as a percentage of tax revenue (not including rates),2,3,3
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",30,Accountability Indicators Output 5.1,Internal reviews of objections completed within 6 months,85,35,85
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",30,Accountability Indicators Output 5.1,Internal reviews of objections completed within 12 months,100,70,100
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",30,Accountability Indicators Output 5.1,Compliance revenue per inspector,650000,931000,650000
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",31,Accountability Indicators Output 6.1,Public availability of Contract Register and Tenders ACT,99.5,99.5,99.5
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",31,Accountability Indicators Output 6.1,Public satisfaction with Tender systems,85,82,85
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",31,Accountability Indicators Output 6.1,Territory entity staff satisfaction with procurement training,85,85,85
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",31,Accountability Indicators Output 6.1,Tender documentation received on time are published within 2 business days,85,85,85
Statement B,CANBERRA INSTITUTE OF TECHNOLOGY,3,Accountability Indicators July to June Financial Year,Subject Enrolments 1,90000,94000,90000
Statement B,CANBERRA INSTITUTE OF TECHNOLOGY,3,Accountability Indicators July to June Financial Year,Subject Pass Rates 3,85,88,85
Statement B,CANBERRA INSTITUTE OF TECHNOLOGY,3,Accountability Indicators July to June Financial Year,Achieve key output targets:,,,
Statement B,CANBERRA INSTITUTE OF TECHNOLOGY,3,Accountability Indicators July to June Financial Year,Learner Satisfaction Rate 4,85,91,90
Statement B,CANBERRA INSTITUTE OF TECHNOLOGY,3,Accountability Indicators July to June Financial Year,Employer Satisfaction Rate 5,80,90,90
Statement B,CANBERRA INSTITUTE OF TECHNOLOGY,4,Accountability Indicators January to December Financial Year,Subject Enrolments 2,100000,90419,90000
Statement B,CANBERRA INSTITUTE OF TECHNOLOGY,4,Accountability Indicators January to December Financial Year,Subject Pass Rates 3,85,86,85
Statement B,CANBERRA INSTITUTE OF TECHNOLOGY,4,Accountability Indicators January to December Financial Year,Achieve key output targets:,,,
Statement B,CANBERRA INSTITUTE OF TECHNOLOGY,4,Accountability Indicators January to December Financial Year,Learner Satisfaction Rate 4,85,86,85
Statement B,CANBERRA INSTITUTE OF TECHNOLOGY,4,Accountability Indicators January to December Financial Year,Employer Satisfaction Rate 5,80,89,80
Statement B,CULTURAL FACILITIES CORPORATION,4,Accountability Indicators Output 1.1,Estimated number of visitors/patrons to CFC facilities/programs 1,419000,729928,544685
Statement B,CULTURAL FACILITIES CORPORATION,4,Accountability Indicators Output 1.1,Number of exhibitions at facilities managed by CFC 2,27,25,22
Statement B,CULTURAL FACILITIES CORPORATION,4,Accountability Indicators Output 1.1,Number of education and community programs provided by CFC 3,300,370,600
Statement B,CULTURAL FACILITIES CORPORATION,4,Accountability Indicators Output 1.1,Number of days venue usage at the Canberra Theatre Centre’s venues,600,630,655
Statement B,CULTURAL FACILITIES CORPORATION,4,Accountability Indicators Output 1.1,"Customer satisfaction with quality of services provided by CFC, as measured by annual survey",90,93,90
Statement B,CULTURAL FACILITIES CORPORATION,4,Accountability Indicators Output 1.1,Cost to Government per estimated visitor/patron to CFC facilities/programs 4,25.64,14.72,26.04
Statement B,CULTURAL FACILITIES CORPORATION,4,Accountability Indicators Output 1.1,Own sourced revenue as a proportion of total revenue for CFC 5,51.46,47.02,46.87
Statement B,LIFETIME CARE AND SUPPORT FUND,2,Accountability Indicators EBT 1.1,Provision of LTCS Scheme in the ACT,,,
Statement B,LIFETIME CARE AND SUPPORT FUND,2,Accountability Indicators EBT 1.1,LTCS levies determined during the fourth quarter,2,2,2
Statement B,LIFETIME CARE AND SUPPORT FUND,2,Accountability Indicators EBT 1.1,Decision on applicant eligibility for participation in LTCS Scheme within 10 business days of receiving all relevant information.,85,100,85
Statement B,PUBLIC SECTOR WORKERS COMPENSATION FUND,2,Accountability Indicators EBT 1.1,Reduce the ACT public sector incidence of serious workplace injury,12.7,12.1,12.4
Statement B,PUBLIC SECTOR WORKERS COMPENSATION FUND,2,Accountability Indicators EBT 1.1,Achieve a conformance rating of 85 per cent or higher in the annual audit of the ACT workers compensation self-insurance rehabilitation management system,85,100,85
Statement B,PUBLIC SECTOR WORKERS COMPENSATION FUND,2,Accountability Indicators EBT 1.1,Maintain a PSWC Fund asset to liability ratio greater than or equal to 100 per cent,100,192,100
Statement B,PUBLIC SECTOR WORKERS COMPENSATION FUND,2,Accountability Indicators EBT 1.1,Achieve a conformance rating of 85 per cent or higher in the annual audit of the ACT workers compensation self-insurance claims management system,85,86,85
Statement B,SUPERANNUATION PROVISION ACCOUNT,2,Accountability Indicators EBT 1.1,Completion of annual liability valuation review,1,1,1
Statement B,SUPERANNUATION PROVISION ACCOUNT,2,Accountability Indicators EBT 1.1,Completion of monthly financial reporting,12,12,
Statement B,SUPERANNUATION PROVISION ACCOUNT,2,Accountability Indicators EBT 1.1,Completion of unmodified annual financial statements,1,1,
Statement B,SUPERANNUATION PROVISION ACCOUNT,2,Accountability Indicators EBT 1.1,Completion of annual budget estimates,1,1,
Statement B,SUPERANNUATION PROVISION ACCOUNT,2,Accountability Indicators EBT 1.1,Completion of MLA Member superannuation statements,1,1,
Statement B,SUPERANNUATION PROVISION ACCOUNT,2,Accountability Indicators EBT 1.1,Achieve an investment return that meets or exceeds the target investment return objective,,,100
Statement B,TERRITORY BANKING ACCOUNT,2,Accountability Indicators EBT 1.1,Cash and liquidity management of the Territory Banking Account,100,100,100
Statement B,TERRITORY BANKING ACCOUNT,2,Accountability Indicators EBT 1.1,Exposure to directly owned share investments that are prohibited in accordance with the Government’s Responsible Investment policy,0,0,0
Statement B,TERRITORY BANKING ACCOUNT,2,Accountability Indicators EBT 1.1,Exercising of ownership voting rights for directly owned shares,95,95,95
Statement B,TERRITORY BANKING ACCOUNT,2,Accountability Indicators EBT 1.1,Completion of new Territory borrowings,100,100,100
Statement B,TERRITORY BANKING ACCOUNT,2,Accountability Indicators EBT 1.1,Completion of debt servicing obligations,100,100,100
Statement B,TERRITORY BANKING ACCOUNT,2,Accountability Indicators EBT 1.1,Completion of Budget appropriation disbursements,100,100,
Statement B,TERRITORY BANKING ACCOUNT,2,Accountability Indicators EBT 1.1,Completion of monthly financial reporting,12,12,
Statement B,TERRITORY BANKING ACCOUNT,2,Accountability Indicators EBT 1.1,Completion of unmodified annual financial statements,1,1,
Statement B,TERRITORY BANKING ACCOUNT,2,Accountability Indicators EBT 1.1,Completion of annual budget estimates,1,1,
Statement B,TERRITORY BANKING ACCOUNT,2,Accountability Indicators EBT 1.1,Responsible Investment policy outcomes annual summary,1,1,
Statement B,TERRITORY BANKING ACCOUNT,2,Accountability Indicators EBT 1.1,Agency investment plans implemented,,,100
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,16,Accountability Indicators Output 1.1,"Collaborative Leadership, Strategic Policy, Programs and Planning",,,
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,16,Accountability Indicators Output 1.1,Number of planned communications campaigns released annually,2,2,2
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,16,Accountability Indicators Output 1.1,Number of clinical services plans released 1,1,2,
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,16,Accountability Indicators Output 1.1,Health system strategic documents released 2,4,2,
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,16,Accountability Indicators Output 1.1,Annual progress report on the implementation of the Office for Mental Health and Wellbeing Workplan published,1,1,
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,16,Accountability Indicators Output 1.1,Number of strategic and service plans released,,,2
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,17,Accountability Indicators Output 1.2,Population Health and Keeping Canberrans Healthy,,,
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,17,Accountability Indicators Output 1.2,Total number of inspections and proactive site visits of food business,2500,2500,2500
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,17,Accountability Indicators Output 1.2,Percentage of children in the ACT who have been fully immunised as defined by the Australian Immunisation Register:,,,
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,17,Accountability Indicators Output 1.2,12 to 15 months,95,95,95
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,17,Accountability Indicators Output 1.2,24 to 27 months,95,92,95
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,17,Accountability Indicators Output 1.2,60 to 63 months,95,95,95
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,17,Accountability Indicators Output 1.2,Percentage of Aboriginal and Torres Strait Islander children in the ACT who have been fully immunised as defined by the Australian Immunisation Register for the ACT Aboriginal and Torres Strait Islander population:,,,
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,17,Accountability Indicators Output 1.2,12 to 15 months,95,92,95
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,17,Accountability Indicators Output 1.2,24 to 27 months,95,90,95
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,17,Accountability Indicators Output 1.2,60 to 63 months,95,95,95
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,18,Accountability Indicators Output 2.1,Inclusion and Participation,,,
Statement C,HEALTH AND COMMUNITY SERVICES DIRECTORATE,18,Accountability Indicators Output 2.1,"Number of community building, participation grants and scholarship programs administered",16,16,14
