statement,agency,table,caption,unit,item,est_outcome_2025_26,budget_2026_27,estimate_2027_28,estimate_2028_29,estimate_2029_30
Statement A,,30,Changes to Appropriation – Expenses on Behalf of the Territory ($’000),$'000,2025-26 Budget,14076,14261,14127,14304,14304
Statement A,,30,Changes to Appropriation – Expenses on Behalf of the Territory ($’000),$'000,2026-27 Budget Technical Adjustments,,,,,
Statement A,,30,Changes to Appropriation – Expenses on Behalf of the Territory ($’000),$'000,Revised Wage Parameters,0,86,0,0,0
Statement A,,30,Changes to Appropriation – Expenses on Behalf of the Territory ($’000),$'000,Remuneration Tribunal - Members,0,351,351,351,351
Statement A,,30,Changes to Appropriation – Expenses on Behalf of the Territory ($’000),$'000,Revised Indexation Parameters,0,0,0,0,176
Statement A,,30,Changes to Appropriation – Expenses on Behalf of the Territory ($’000),$'000,2026-27 Budget,14076,14698,14478,14655,14831
Statement A,,31,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,2025-26 Budget,351,35,35,35,35
Statement A,,31,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,2026-27 Budget,351,35,35,35,35
Statement A,,32,"Changes to appropriation – Capital Injections, Territorial ($’000)",$'000,2025-26 Budget,3614,391,405,421,438
Statement A,,32,"Changes to appropriation – Capital Injections, Territorial ($’000)",$'000,2026-27 Budget Policy Decisions,,,,,
Statement A,,32,"Changes to appropriation – Capital Injections, Territorial ($’000)",$'000,Fire Compliance Upgrade - Legislative Assembly,0,672,1265,0,0
Statement A,,32,"Changes to appropriation – Capital Injections, Territorial ($’000)",$'000,Roof Upgrade - Legislative Assembly,0,500,672,0,0
Statement A,,32,"Changes to appropriation – Capital Injections, Territorial ($’000)",$'000,Physical Security Upgrade - Legislative Assembly,0,381,0,0,0
Statement A,,32,"Changes to appropriation – Capital Injections, Territorial ($’000)",$'000,2026-27 Asset Renewal Program (ARP),0,0,-14,-145,-162
Statement A,,32,"Changes to appropriation – Capital Injections, Territorial ($’000)",$'000,2026-27 Budget Technical Adjustments,,,,,
Statement A,,32,"Changes to appropriation – Capital Injections, Territorial ($’000)",$'000,Revised Funding Profile – ACT Legislative Assembly Security Upgrades,-639,639,0,0,0
Statement A,,32,"Changes to appropriation – Capital Injections, Territorial ($’000)",$'000,2026-27 Asset Renewal Program (ARP),0,0,0,115,115
Statement A,,32,"Changes to appropriation – Capital Injections, Territorial ($’000)",$'000,2026-27 Budget,2975,2583,2328,391,391
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",32,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,2025-26 Budget,433107,321017,307434,298858,274550
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",32,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,2025-26 Budget Review,,,,,
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",32,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Build to Rent and Affordable Housing Project Fund – replacing grants payment with waivers for lease variation fee assistance,-20624,0,0,-1781,0
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",32,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,FMA Section 16B Rollovers from 2024-25,,,,,
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",32,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Boosting business and the economy:,,,,,
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",32,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,– Continuing to strengthen our tourism and events industry,335,0,0,0,0
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",32,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,– Continuing to support Canberra businesses,315,0,0,0,0
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",32,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,– Knowledge Capital – Future Jobs Fund,150,0,0,0,0
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",32,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Climate action – Big Canberra Battery Stream 1,73,0,0,0,0
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",32,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Investing in public services – Joint research with the Australian National University,100,0,0,0,0
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",32,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Restructure Fund,1900,0,0,0,0
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",32,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,2026-27 Budget Policy Decisions,,,,,
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",32,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,"30,000 homes by 2030 – Missing Middle LVC remission and LVC review",0,362,367,0,0
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",32,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Arts and culture – Increased funding for arts organisations,0,1221,2403,2464,2525
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",32,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Boosting business and the economy – Support for Small Business,0,491,398,408,419
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",32,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Boosting business and the economy – Supporting a local screen and gaming industry,0,150,1100,0,0
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",32,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Canberra Cyber Hub,0,1100,0,0,0
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",32,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Climate action – Sustainable Household Scheme enhancements,-447,323,124,0,0
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",32,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Cricket strategic collaboration partnership,0,875,897,0,0
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",32,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Delivering National Competition Policy Reforms,0,331,336,0,0
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",32,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Delivering the 2030 ACT Tourism Strategy,0,3110,2000,2000,0
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",32,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Extending Fee Free TAFE,0,10567,4744,4742,4756
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",32,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Extending Floriade,0,0,238,407,0
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",32,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Investing in public services – Strengthening government procurement,0,1605,1628,861,874
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",32,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Loose Fill Asbestos Disease Support Scheme,0,1122,1122,1122,1122
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",32,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,New ACT Aquatic Strategy,0,750,0,0,0
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",32,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Promoting a strong and sustainable revenue base,0,1131,1147,1164,1181
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",32,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Strengthening emergency services – More frontline paramedics,0,250,0,0,0
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",32,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Supporting local sport – Backing Women's Sport,0,28,53,79,0
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",32,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Supporting local sport – Planning for new facilities in Gungahlin and Tuggeranong,0,250,250,0,0
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",32,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Supporting the ACT Ombudsman,0,973,308,319,841
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",32,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,University of New South Wales site development,0,0,6250,6250,0
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",32,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Upgrading Canberra venues,0,0,45,171,252
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",32,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Whole of Government Expenditure Reform,0,15575,15778,2014,2059
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",32,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Offsets:,,,,,
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",32,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,– Canberra Cyber Hub,-400,0,0,0,0
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",32,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,– Extending Fee Free TAFE,-6740,0,0,0,0
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",32,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,– Investing in public services – Strengthening government procurement,0,-181,-180,-93,-98
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",32,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,– Restructure Fund,0,-3000,-1453,-1489,-1526
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",32,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,– Supporting local sport – Backing Women's Sport,0,-28,-53,-79,0
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",32,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,2026-27 Budget Technical Adjustments,,,,,
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",32,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Accommodation savings as a result of new Government Office Buildings,0,257,0,0,0
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",32,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Better community infrastructure – Grants for communityowned sports facilities,0,1104,1132,1160,1189
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",32,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Building a better city – Civic and Dickson office accommodation,0,1235,0,0,0
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",32,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Commonwealth Grants:,,,,,
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",32,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,– Fee-Free TAFE Skills Agreement,0,-18,0,0,0
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",32,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,– National Skills Agreement,2928,2320,-866,-2088,-6569
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",32,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Correction – Sustainable Household Scheme extension funding profile,-848,-1005,-1022,-587,-615
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",32,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Correction – Venues Canberra base funding,596,617,617,617,617
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",32,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Other technical adjustments,0,-6,-6,148,2955
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",32,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Revised Funding Profile:,,,,,
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",32,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,– Arts and culture – Funding boost for local arts organisations,-25,25,0,0,0
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",32,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,– Asbestos Disease Assistance Fund for Residents of Loose-Fill Asbestos Insulation Properties,-738,738,0,0,0
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",32,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,– Boosting business and the economy – Future Jobs Fund – Continuation,-302,302,0,0,0
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",32,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,– Boosting business and the economy – Growing our visitor economy,-490,490,0,0,0
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",32,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,– Community Solar Banks Program,-968,968,0,0,0
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",32,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,– Fee-Free TAFE Skills Agreement,-7176,7176,0,0,0
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",32,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,– National Skills Agreement,-16887,0,0,16887,0
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",32,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,– Implementing recommended reforms to the Integrity Commission Act and Public Interest Disclosure Act,-30,30,0,0,0
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",32,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,– Investing in Canberra's Arts Sector,-126,126,0,0,0
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",32,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,– Investing in public services – Improving public sector employment frameworks,-297,297,0,0,0
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",32,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,– Progressing the partnership with Telstra enabling the reopening of Telstra Tower,-1473,1473,0,0,0
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",32,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,– Skilled Capital,-3530,1765,1765,0,0
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",32,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,– Support for Paralympic Sports,-450,450,0,0,0
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",32,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,– Supporting a future workforce – Supporting more local construction apprentices,-6262,0,0,6262,0
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",32,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Revised Indexation Parameters,0,0,0,-63,4042
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",32,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Revised Superannuation Parameters,0,51,615,566,199
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",32,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Revised Wage Parameters,0,1609,0,0,0
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",32,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Savings – Workers' compensation,0,-43,0,0,0
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",32,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Shared Services Finance and Human Resources fixed cost contribution,0,240,247,253,259
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",32,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Transfers from CMTEDD:,,,,,
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",32,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,– Affordable Housing Policy Coordination Branch functions to City and Environment Directorate,-28450,-13997,-9235,-6137,-6586
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",32,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,– Corporate support budget to Infrastructure Canberra,0,0,-376,-385,-395
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",32,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,– Corporate support budget to City Renewal Authority,0,-129,-132,-135,-137
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",32,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,– Corporate support budget to Digital Canberra,0,-150,0,0,0
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",32,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,– Corporate support budget to Suburban Land Agency,0,-110,-113,-115,-117
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",32,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,– Secure Zone Fund to Justice and Community Safety Directorate,0,-55,-55,-55,-55
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",32,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,2026-27 Budget,343241,363782,337507,333745,281742
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",33,Changes to appropriation – Expenses on Behalf of the Territory ($’000),$'000,2025-26 Budget,129456,96643,96835,96875,96875
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",33,Changes to appropriation – Expenses on Behalf of the Territory ($’000),$'000,FMA Section 16B Rollovers from 2024-25,,,,,
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",33,Changes to appropriation – Expenses on Behalf of the Territory ($’000),$'000,Commonwealth Grant – HomeBuilder,300,0,0,0,0
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",33,Changes to appropriation – Expenses on Behalf of the Territory ($’000),$'000,2026-27 Budget Technical Adjustments,,,,,
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",33,Changes to appropriation – Expenses on Behalf of the Territory ($’000),$'000,Commonwealth Grant:,,,,,
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",33,Changes to appropriation – Expenses on Behalf of the Territory ($’000),$'000,– Energy Bill Relief,-1048,0,0,0,0
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",33,Changes to appropriation – Expenses on Behalf of the Territory ($’000),$'000,– First Home Owners Grant,-3950,-4000,-4000,-4000,-4000
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",33,Changes to appropriation – Expenses on Behalf of the Territory ($’000),$'000,– Inter-Governmental Agreement for Fuel Excise Reduction,0,8224,0,0,0
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",33,Changes to appropriation – Expenses on Behalf of the Territory ($’000),$'000,Revised Indexation Parameters,-2,-2,-5,-8,-11
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",33,Changes to appropriation – Expenses on Behalf of the Territory ($’000),$'000,2026-27 Budget,124756,100865,92830,92867,92864
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",34,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,2025-26 Budget,80503,81727,30817,3868,157366
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",34,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,FMA Section 16B Rollovers from 2024-25,,,,,
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",34,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Arts and culture – Gorman House Arts Centre Centenary upgrade,107,0,0,0,0
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",34,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Asset Renewal Program,995,0,0,0,0
Statement B,"CHIEF MINISTER, TREASURY AND ECONOMIC DEVELOPMENT DIRECTORATE",34,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Backing our Arts and Entertainment – Upgrades to Tuggeranong Arts Centre Theatre,81,0,0,0,0
